Time,Prediction
2017-07-01 00:00:00,77.89423
2017-07-01 01:00:00,70.478355
2017-07-01 02:00:00,62.42703
2017-07-01 03:00:00,54.701946
2017-07-01 04:00:00,47.188675
2017-07-01 05:00:00,39.671043
2017-07-01 06:00:00,34.23814
2017-07-01 07:00:00,33.61081
2017-07-01 08:00:00,35.374447
2017-07-01 09:00:00,39.597023
2017-07-01 10:00:00,43.329758
2017-07-01 11:00:00,49.216652
2017-07-01 12:00:00,57.78657
2017-07-01 13:00:00,63.898315
2017-07-01 14:00:00,63.425175
2017-07-01 15:00:00,59.90412
2017-07-01 16:00:00,63.36886
2017-07-01 17:00:00,62.35465
2017-07-01 18:00:00,59.674076
2017-07-01 19:00:00,60.778206
2017-07-01 20:00:00,64.18291
2017-07-01 21:00:00,65.07409
2017-07-01 22:00:00,61.92744
2017-07-01 23:00:00,56.954887
2017-07-02 00:00:00,51.326202
2017-07-02 01:00:00,44.58589
2017-07-02 02:00:00,37.841354
2017-07-02 03:00:00,31.10732
2017-07-02 04:00:00,25.52133
2017-07-02 05:00:00,25.734001
2017-07-02 06:00:00,25.85805
2017-07-02 07:00:00,28.3275
2017-07-02 08:00:00,30.691349
2017-07-02 09:00:00,35.707184
2017-07-02 10:00:00,45.191544
2017-07-02 11:00:00,54.94175
2017-07-02 12:00:00,59.126797
2017-07-02 13:00:00,55.15624
2017-07-02 14:00:00,54.90266
2017-07-02 15:00:00,56.106636
2017-07-02 16:00:00,53.85588
2017-07-02 17:00:00,53.847263
2017-07-02 18:00:00,56.55855
2017-07-02 19:00:00,59.430496
2017-07-02 20:00:00,60.798298
2017-07-02 21:00:00,60.848217
2017-07-02 22:00:00,57.550694
2017-07-02 23:00:00,50.974083
2017-07-03 00:00:00,45.24395
2017-07-03 01:00:00,40.403347
2017-07-03 02:00:00,35.86644
2017-07-03 03:00:00,31.894358
2017-07-03 04:00:00,28.805012
2017-07-03 05:00:00,28.272276
2017-07-03 06:00:00,30.711716
2017-07-03 07:00:00,34.88352
2017-07-03 08:00:00,39.328842
2017-07-03 09:00:00,47.34865
2017-07-03 10:00:00,61.65506
2017-07-03 11:00:00,71.39818
2017-07-03 12:00:00,67.94794
2017-07-03 13:00:00,65.22036
2017-07-03 14:00:00,71.2707
2017-07-03 15:00:00,69.75529
2017-07-03 16:00:00,67.68059
2017-07-03 17:00:00,69.88589
2017-07-03 18:00:00,73.20837
2017-07-03 19:00:00,75.11281
2017-07-03 20:00:00,75.83665
2017-07-03 21:00:00,75.96854
2017-07-03 22:00:00,75.0921
2017-07-03 23:00:00,72.10412
